cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
6,246,1108.5,81.56854,0.004941702,-0.0010535717,0,0,0,999
6,247,1118.5,81.325905,0.001801014,-0.00616765,0,0,0,999
6,248,1112.5,80.56854,0.0033414364,0.0040221214,0,0,0,999
6,249,1126.0,81.98276,0.008025169,0.011220217,0,0,0,999
6,250,1130.5,82.39697,0.0037603378,-0.0010473728,0,0,0,999
6,251,1134.5,81.81118,0.0026464462,0.0010399818,0,0,0,999
6,252,1136.5,82.56854,0.005478859,0.011051416,0,0,0,999
6,253,1147.0,83.63961,0.0030703545,0.0014672279,0,0,0,999
6,254,1143.5,82.81118,-0.00021791458,0.001024723,0,0,0,999
6,255,1146.5,83.81118,0.0008738041,0.004976988,0,0,0,999
6,256,1145.5,83.63961,0.0032601357,-2.872001e-16,0,0,0,999
6,257,1154.0,83.81118,0.0019602776,-0.0010266304,0,0,0,999
6,258,1150.0,83.46804,0.0023772717,0.00042366982,0,0,0,999
6,259,1159.5,83.88225,0.0064795017,-2.873609e-16,0,0,0,999
6,260,1165.0,83.46804,0.0072774887,0.0034797192,0,0,0,999
6,261,1176.5,84.46804,0.0070319176,0.008400679,0,0,0,999
6,262,1181.5,84.88225,0.0021204948,0.0014340878,0,0,0,999
6,263,1181.5,84.71068,0.00126791,0.0034387112,0,0,0,999
6,264,1184.5,85.46804,0.005680561,0.011257887,0,0,0,999
6,265,1195.0,86.63961,0.006708622,0.002417326,0,0,0,999
6,266,1200.5,85.88225,0.0058238506,0.0104420185,0,0,0,999
6,267,1209.0,88.46804,0.0060031414,0.011105776,0,0,0,999
6,268,1215.0,87.81118,0.0016515255,-0.0023465157,0,0,0,999
6,269,1213.0,88.053825,-0.0004117489,-2.900551e-16,0,0,0,999
6,270,1214.0,87.81118,0.002261877,0.005247116,0,0,0,999
6,271,1218.5,88.98276,0.0010285378,0.0033245087,0,0,0,999
6,272,1216.5,88.39697,0.004493475,0.0055878162,0,0,0,999
6,273,1229.5,89.98276,0.009365082,0.009842634,0,0,0,999
6,274,1239.5,90.15433,0.005259037,0.0009524822,0,0,0,999
6,275,1242.5,90.15433,0.0018119812,0.0045735836,0,0,0,999
6,276,1244.0,90.98276,0.003009081,0.0077824593,0,0,0,999
6,277,1250.0,91.56854,0.0034048557,0.0013315678,0,0,0,999
6,278,1252.5,91.225395,0.0047769547,0.0026426315,0,0,0,999
6,279,1262.0,92.053825,0.005360365,0.0045199394,0,0,0,999
6,280,1266.0,92.053825,0.0013849735,-2.925212e-16,0,0,0,999
6,281,1265.5,92.053825,0.002953291,-2.925212e-16,0,0,0,999
6,282,1273.5,92.053825,0.0062818527,0.006323576,0,0,0,999
6,283,1281.5,93.225395,0.004105568,0.0044796467,0,0,0,999
6,284,1284.0,92.88225,0.004273653,-0.0018439293,0,0,0,999
6,285,1292.5,92.88225,0.0059998035,0.006267309,0,0,0,999
6,286,1299.5,94.053825,-0.00077438354,0.0053544044,0,0,0,999
6,287,1290.5,93.88225,0.00057673454,0.005288124,0,0,0,999
6,288,1301.0,95.053825,0.005586624,0.0022010803,0,0,0,999
6,289,1305.0,94.29646,0.0036377907,0.0043387413,0,0,0,999
6,290,1310.5,95.88225,0.0017211437,0.005274534,0,0,0,999
6,291,1309.5,95.29646,0.0045576096,-0.0030641556,0,0,0,999
6,292,1322.5,95.29646,0.0064492226,0.0061097145,0,0,0,999
6,293,1326.5,96.46804,0.002827406,0.0043280125,0,0,0,999
6,294,1330.0,96.12489,0.00094151497,-0.000890255,0,0,0,999
6,295,1329.0,96.29646,0.006721735,0.009058237,0,0,0,999
6,296,1348.0,97.88225,0.008394241,0.007289648,0,0,0,999
6,297,1351.5,97.71068,0.0014812946,0.005082369,0,0,0,999
6,298,1352.0,98.88225,0.0044198036,0.005959511,0,0,0,999
6,299,1363.5,98.88225,0.006613016,-0.00086832047,0,0,0,999
6,300,1370.0,98.71068,0.0016474724,0.0012254715,0,0,0,999
6,301,1368.0,99.12489,0.0030925274,0.007968664,0,0,0,999
6,302,1378.5,100.29646,0.006355524,0.009636402,0,0,0,999
6,303,1385.5,101.053825,0.004513502,0.007843733,0,0,0,999
6,304,1391.0,101.88225,0.0016214848,0.000351429,0,0,0,999
6,305,1390.0,101.12489,0.0014357567,-0.0025324821,0,0,0,999
6,306,1395.0,101.36753,0.0035841465,0.002043724,0,0,0,999
6,307,1400.0,101.53911,0.0033934116,0.0020389557,0,0,0,999
6,308,1404.5,101.781746,0.0030264854,0.008579731,0,0,0,999
6,309,1408.5,103.29646,0.0030169487,0.008559227,0,0,0,999
6,310,1413.0,103.53911,0.0044178963,0.005979061,0,0,0,999
6,311,1421.0,104.53911,0.0019423962,0.005965233,0,0,0,999
6,312,1418.5,104.781746,-4.4323114e-16,0.0011591911,0,0,0,999
6,313,1421.0,104.781746,0.004212141,-0.0011591911,0,0,0,999
6,314,1430.5,104.53911,0.0062937737,0.00081801414,0,0,0,999
6,315,1439.0,104.953316,0.0036566257,0.0039465427,0,0,0,999
6,316,1441.0,105.36753,-0.0010435581,0.0035951138,0,0,0,999
6,317,1436.0,105.71068,-0.00034713745,0.005528927,0,0,0,999
6,318,1440.0,106.53911,0.004851103,0.00033593178,0,0,0,999
6,319,1450.0,105.781746,0.0053532124,0.0030732155,0,0,0,999
6,320,1455.5,107.19596,0.004804373,0.016992807,0,0,0,999
6,321,1464.0,109.4386,0.0051264763,0.009242535,0,0,0,999
6,322,1470.5,109.19596,0.003064394,-3.0200086e-16,0,0,0,999
6,323,1473.0,109.4386,0.0035574436,0.008302927,0,0,0,999
6,324,1481.0,111.02438,-0.00033950806,0.009824276,0,0,0,999
6,325,1472.0,111.610176,0.0010118484,0.0018620491,0,0,0,999
6,326,1484.0,111.4386,0.0072500706,-0.003404379,0,0,0,999
6,327,1493.5,110.85281,0.0046949387,-0.0007703304,0,0,0,999
6,328,1498.0,111.26703,0.004333496,0.0044903755,0,0,0,999
6,329,1506.5,111.85281,0.0044858456,0.009664297,0,0,0,999
6,330,1511.5,113.4386,0.003472805,0.008861303,0,0,0,999
6,331,1517.0,113.85281,0.0054285526,0.0033271313,0,0,0,999
6,332,1528.0,114.19596,0.0042665005,0.004062891,0,0,0,999
6,333,1530.0,114.781746,0.0016334057,0.006895542,0,0,0,999
6,334,1533.0,115.781746,0.002282381,-0.0007479191,0,0,0,999
6,335,1537.0,114.610176,0.0035748482,-0.003281355,0,0,0,999
6,336,1544.0,115.02438,0.0027575493,0.0086500645,0,0,0,999
6,337,1545.5,116.610176,0.0025839806,0.011115551,0,0,0,999
6,338,1552.0,117.610176,0.005149603,0.007778883,0,0,0,999
6,339,1561.5,118.4386,0.0028910637,0.0035095215,0,0,0,999
6,340,1561.0,118.4386,-4.4854503e-16,0.00390625,0,0,0,999
6,341,1561.5,119.36753,-0.00048065186,-0.2599132,0,0,0,999
6,342,1559.5,70.42641,0.0030326843,0.005178213,0,0,0,999
6,343,1571.0,120.610176,0.0009611249,0.26626715,0,0,0,999
6,344,842.5,61.01219,0.0037735105,0.00065264106,0,19,0,999
6,345,853.5,61.426407,0.0070712566,0.012829781,0,0,0,999
6,346,854.5,62.59798,0.0029203892,0.006127119,0,0,0,999
6,347,858.5,62.183765,0.0026261806,-0.0060863495,0,0,0,999
6,348,859.0,61.840622,-0.000582695,-0.0041558743,0,0,0,999
6,349,857.5,61.66905,0.00029110909,0.0019581318,0,0,0,999
6,350,859.5,62.08326,0.000582695,0.009409666,0,0,0,999
6,351,858.5,62.840622,0.0005812645,-0.004740238,0,0,0,999
6,352,860.5,61.497475,0.0043492317,-0.0013668537,0,0,0,999
6,353,866.0,62.66905,0.0049147606,-3.0870402e-16,0,0,0,999
6,354,869.0,61.497475,0.0023040771,-0.0019397736,0,0,0,999
6,355,870.0,62.426407,0.0028686523,0.006690502,0,0,0,999
6,356,874.0,62.3259,0.0025794506,0.00056886673,0,0,0,999
6,357,874.5,62.497475,0.0031366348,0.0013744831,0,0,0,999
6,358,879.5,62.497475,0.0025663376,0.003303051,0,0,0,999
6,359,879.0,62.91169,0.0028345585,0.003303051,0,0,0,999
6,360,884.5,62.91169,0.004812002,-3.0891853e-16,0,0,0,999
6,361,887.5,62.91169,0.00028252602,0.0046339035,0,0,0,999
6,362,885.0,63.497475,0.0025286674,0.0073287487,0,0,0,999
6,363,892.0,63.840622,0.0030977726,-0.0046339035,0,0,0,999
6,364,890.5,62.91169,0.0016787052,0.0018966198,0,0,0,999
6,365,895.0,64.08326,0.005027771,0.0092253685,0,0,0,999
6,366,899.5,64.08326,0.0066595078,0.0045497417,0,0,0,999
6,367,907.0,64.669044,0.008542538,0.015366316,0,0,0,999
6,368,915.0,66.08326,0.0049369335,0.010816574,0,0,0,999
6,369,916.0,66.08326,0.0038106441,0.008786678,0,0,0,999
6,370,922.0,67.25484,0.0010905266,0.0012965202,0,0,0,999
6,371,918.0,66.25484,-0.0027189255,0.0043361187,0,0,0,999
6,372,917.0,67.84062,0.006762266,0.0056829453,0,0,0,999
6,373,930.5,67.01219,0.007307291,-0.0030622482,0,0,0,999
6,374,930.5,67.42641,0.0032138824,0.013459682,0,0,0,999
6,375,936.5,68.84062,0.0072021484,0.004847288,0,0,0,999
6,376,944.0,68.08326,0.0047822,0.0029995441,0,0,0,999
6,377,945.5,69.25484,0.0018503666,0.011512518,0,0,0,999
6,378,947.5,69.669044,0.0031628609,0.0029816628,0,0,0,999
6,379,951.5,69.669044,0.0057713985,-0.0017445087,0,0,0,999
6,380,958.5,69.42641,0.0028817654,0.001229763,0,0,0,999
6,381,957.0,69.84062,0.0026013851,0.0076549053,0,0,0,999
6,382,963.5,70.497475,0.0064885616,-0.0007200241,0,0,0,999
6,383,969.5,69.74011,0.0038769245,-0.0041720867,0,0,0,999
6,384,971.0,69.91169,0.0018017292,0.0041823387,0,0,0,999
6,385,973.0,70.325905,0.0051231384,0.0029537678,0,0,0,999
6,386,981.0,70.325905,0.007396221,0.0046482086,0,0,0,999
6,387,987.5,70.98276,0.0045661926,0.0046482086,0,0,0,999
6,388,990.0,70.98276,0.00101161,-0.0017120838,0,0,0,999
6,389,989.5,70.74011,0.0012609959,0.0024113655,0,0,0,999
6,390,992.5,71.325905,0.00477767,0.007018566,0,0,0,999
6,391,999.0,71.74011,0.011208534,0.009816647,0,0,0,999
6,392,1015.0,72.74011,0.0074515343,0.00692153,0,0,0,999
6,393,1014.0,72.74011,-4.588837e-16,-0.001670599,0,0,0,999
6,394,1015.0,72.497475,0.0034399033,0.0011780262,0,0,0,999
6,395,1021.0,72.91169,0.0027019978,0.0073330402,0,0,0,999
6,396,1020.5,73.56854,0.0017111301,0.004484415,0,0,0,999
6,397,1024.5,73.56854,0.002931118,-3.1760522e-16,0,0,0,999
6,398,1026.5,73.56854,0.005339861,0.0044443607,0,0,0,999
6,399,1035.5,74.225395,0.007493496,0.0055987835,0,0,0,999
6,400,1042.0,74.39697,0.003128767,0.0011544228,0,0,0,999
6,401,1042.0,74.39697,-0.0007202625,-0.0016334057,0,0,0,999
6,402,1040.5,74.15433,0.0043001175,0.0027759075,0,0,0,999
6,403,1051.0,74.81118,0.009283781,0.013306618,0,0,0,999
6,404,1060.0,76.15433,0.008256674,0.008897305,0,0,0,999
6,405,1068.5,76.15433,0.0028221607,0.004294157,0,0,0,999
6,406,1066.0,76.81118,-0.00023388863,0.0015907288,0,0,0,999
6,407,1068.0,76.39697,-0.00070405006,-0.004954338,0,0,0,999
6,408,1064.5,76.053825,0.004891634,0.0053925514,0,0,0,999
6,409,1078.5,77.225395,0.004907608,0.012978554,0,0,0,999
6,410,1075.0,78.053825,0.0011577606,-0.002226591,0,0,0,999
6,411,1081.0,76.88225,0.004629612,-0.0026602745,0,0,0,999
6,412,1085.0,77.63961,0.003916025,0.015010834,0,0,0,999
6,413,1089.5,79.225395,0.0032155514,0.0015599728,0,0,0,999
6,414,1092.0,77.88225,0.0022895336,-0.00744915,0,0,0,999
6,415,1094.5,78.053825,0.0020561218,0.0063791275,0,0,0,999
6,416,1096.5,78.88225,0.004999876,0.0052788258,0,0,0,999
6,417,1105.5,78.88225,0.008141279,0.0036993027,0,0,0,999
6,418,1114.5,79.46804,0.0051743984,0.008441925,0,0,0,999
6,419,1117.0,80.225395,0.004244089,0.0077581406,0,0,0,999
6,420,1124.0,80.71068,0.0077729225,0.0030155182,0,0,0,999
6,421,1134.5,80.71068,0.0039875507,0.0042335987,0,0,0,999
6,422,1133.0,81.39697,0.001540184,0.003178358,0,0,0,999
6,423,1138.0,81.225395,0.0022017956,0.0025379658,0,0,0,999
6,424,1138.0,81.81118,0.0006585121,0.007591486,0,0,0,999
6,425,1139.5,82.46804,0.003938675,0.0054671764,0,0,0,999
6,426,1147.0,82.71068,0.0052378178,0.0049977303,0,0,0,999
6,427,1151.5,83.29646,-4.6594266e-16,0.0045576096,0,0,0,999
6,428,1147.0,83.46804,0.0030305386,-0.0014586449,0,0,0,999
6,429,1158.5,83.053825,0.0054194927,-0.0014555454,0,0,0,999
6,430,1159.5,83.225395,0.0023679733,0.0014586449,0,0,0,999
6,431,1164.0,83.29646,0.0040798187,0.0049524307,0,0,0,999
6,432,1169.0,84.053825,0.003638029,0.0104391575,0,0,0,999
6,433,1172.5,85.053825,0.004046917,0.0014412403,0,0,0,999
6,434,1178.5,84.29646,0.0059347153,-0.0044722557,0,0,0,999
6,435,1186.5,84.29646,0.006742716,0.0058965683,0,0,0,999
6,436,1194.5,85.29646,0.0046141148,0.00931859,0,0,0,999
6,437,1197.5,85.88225,0.0022969246,0.0058276653,0,0,0,999
6,438,1200.0,86.29646,0.0012509823,0.0038096905,0,0,0,999
6,439,1200.5,86.53911,0.003322363,0.001404047,0,0,0,999
6,440,1208.0,86.53911,0.004973173,0.0043566227,0,0,0,999
6,441,1212.5,87.29646,0.002477169,0.0053384304,0,0,0,999
6,442,1214.0,87.46804,0.0006182194,-0.002377987,0,0,0,999
6,443,1214.0,86.88225,0.0004117489,-3.2683873e-16,0,0,0,999
6,444,1215.0,87.46804,0.005325794,0.009043694,0,0,0,999
6,445,1227.0,88.46804,0.0055248737,0.005683899,0,0,0,999
6,446,1228.5,88.46804,0.0044624805,0.004660368,0,0,0,999
6,447,1238.0,89.29646,0.0066707134,0.0079295635,0,0,0,999
6,448,1245.0,89.88225,0.0026183128,-0.0013604164,0,0,0,999
6,449,1244.5,89.053825,0.0014038086,-0.0042307377,0,0,0,999
6,450,1248.5,89.12489,0.004997015,0.012435436,0,0,0,999
6,451,1257.0,91.29646,0.006366968,0.00881815,0,0,0,999
6,452,1264.5,90.71068,0.00396204,0.0018758774,0,0,0,999
6,453,1267.0,91.63961,0.000395298,0.002277851,0,0,0,999
6,454,1265.5,91.12489,0.0021657944,0.001322031,0,0,0,999
6,455,1272.5,91.88225,0.008229017,0.0073161125,0,0,0,999
6,456,1286.5,92.46804,0.0066354275,0.0041046143,0,0,0,999
6,457,1289.5,92.63961,0.0042569637,0.0040786266,0,0,0,999
6,458,1297.5,93.225395,0.0027070045,0.0066621304,0,0,0,999
6,459,1296.5,93.88225,0.0013468266,0.0035104752,0,0,0,999
6,460,1301.0,93.88225,0.0047974586,-0.0012938976,0,0,0,999
6,461,1309.0,93.63961,0.0038285255,0.0012905598,0,0,0,999
6,462,1311.0,94.12489,0.0024766922,0.0065915585,0,0,0,999
6,463,1315.5,94.88225,0.0043668747,0.004007101,0,0,0,999
6,464,1322.5,94.88225,0.0051050186,0.004346609,0,0,0,999
6,465,1329.0,95.71068,0.002827406,0.0018050671,0,0,0,999
6,466,1330.0,95.225395,0.0031876564,-0.0034432411,0,0,0,999
6,467,1337.5,95.053825,0.0046772957,0.013396025,0,0,0,999
6,468,1342.5,97.81118,0.006130457,0.0039680004,0,0,0,999
6,469,1354.0,95.81118,0.0057399273,-0.0030033588,0,0,0,999
6,470,1358.0,97.225395,0.0007381439,0.0034162998,0,0,0,999
6,471,1356.0,96.46804,0.00036787987,0.0051164627,0,0,0,999
6,472,1359.0,98.225395,0.004770756,0.0081522465,0,0,0,999
6,473,1369.0,98.053825,0.004213333,0.002104044,0,0,0,999
6,474,1370.5,98.63961,0.00182271,-3.3388414e-16,0,0,0,999
6,475,1374.0,98.053825,0.0021841526,0.0012283325,0,0,0,999
6,476,1376.5,98.88225,-0.00072836876,0.0071599483,0,0,0,999
6,477,1372.0,99.46804,0.0027170181,0.0058891773,0,0,0,999
6,478,1384.0,100.053825,0.0066969395,0.0037925243,0,0,0,999
6,479,1390.5,100.225395,0.0043165684,0.0061717033,0,0,0,999
6,480,1396.0,101.29646,0.002868414,0.0065112114,0,0,0,999
6,481,1398.5,101.53911,0.0025007725,0.0028831959,0,0,0,999
6,482,1403.0,101.88225,0.0037400723,0.0025281906,0,0,0,999
6,483,1409.0,102.053825,0.0019562244,0.0023758411,0,0,0,999
6,484,1408.5,102.36753,0.0030071735,0.011690378,0,0,0,999
6,485,1417.5,104.46804,0.0072250366,0.006175041,0,0,0,999
6,486,1429.0,103.63961,0.005088806,-0.001162529,0,0,0,999
6,487,1432.0,104.225395,0.0029652119,0.0031588078,0,0,0,999
6,488,1437.5,104.29646,-0.00069880486,0.001162529,0,0,0,999
6,489,1430.0,104.46804,0.00242877,-0.0028162003,0,0,0,999
6,490,1444.5,103.71068,0.0071167946,0.0011601448,0,0,0,999
6,491,1450.5,104.71068,0.0029337406,0.010361433,0,0,0,999
6,492,1453.0,105.88225,-0.0017263889,0.0067076683,0,0,0,999
6,493,1445.5,106.12489,0.0005156994,0.0011444092,0,0,0,999
6,494,1454.5,106.12489,0.006358385,0.0120368,0,0,0,999
6,495,1464.0,108.71068,0.0027427673,0.0024192333,0,0,0,999
6,496,1462.5,106.63961,-0.0020532608,-0.002701521,0,0,0,999
6,497,1458.0,108.12489,0.002047062,0.006916046,0,0,0,999
6,498,1468.5,108.12489,0.0074882507,-0.0054473877,0,0,0,999
6,499,1480.0,106.953316,0.0020387173,0.0015842915,0,0,0,999
6,500,1474.5,108.46804,0.0015180111,0.014611483,0,0,0,999
6,501,1484.5,110.12489,0.005899191,0.009135246,0,0,0,999
6,502,1492.0,110.46804,-0.0054184794,-0.006789595,0,0,0,999
6,503,741.5,53.28427,-0.0029060245,-0.0012883246,0,25,0,999
6,504,749.0,54.04163,0.006365299,0.01087451,0,0,0,999
6,505,751.0,54.455845,0.001998663,-0.004785061,0,0,0,999
6,506,752.0,53.526913,0.0029871464,-0.0009237528,0,0,0,999
6,507,755.5,54.35534,0.0026524067,0.011474848,0,0,0,999
6,508,756.0,54.769554,0.0023109913,-0.01318121,0,0,0,999
6,509,759.0,52.941124,0.0039527416,-3.388858e-16,0,0,0,999
6,510,762.0,54.769554,0.0045900345,0.014757037,0,0,0,999
6,511,766.0,54.526913,-4.812461e-16,-0.0022199154,0,0,0,999
6,512,762.0,54.526913,-0.0006530285,0.0059871674,0,0,0,999
6,513,765.0,55.183765,0.010711193,0.0053429604,0,0,0,999
6,514,778.5,55.112698,0.009388447,0.0030994415,0,0,0,999
6,515,779.5,55.526913,0.0025622845,0.0037436485,0,0,0,999
6,516,782.5,55.526913,0.0031969547,0.0058801174,0,0,0,999
6,517,784.5,56.183765,-0.00095939636,-0.0053026676,0,0,0,999
6,518,781.0,54.941124,0.0072762966,-0.0058801174,0,0,0,999
6,519,796.0,55.526913,0.007939339,0.013337374,0,0,0,999
6,520,793.5,56.426407,0.0006277561,-0.009086609,0,0,0,999
6,521,797.0,54.526913,0.0075047016,0.0102751255,0,0,0,999
6,522,805.5,57.59798,0.0068535805,0.030979395,0,0,0,999
6,523,808.0,58.01219,-0.0021772385,-0.0014915466,0,0,0,999
6,524,802.0,57.426407,0.001544714,-0.01233983,0,0,0,999
6,525,810.5,56.59798,0.0034172535,-0.012467384,0,0,0,999
6,526,807.5,56.01219,0.00061655045,0.007883787,0,0,0,999
6,527,811.5,57.497475,0.010113716,0.010350227,0,0,0,999
6,528,824.0,57.183765,0.0058193207,0.00087308884,0,0,0,999
6,529,821.0,57.59798,-0.0021283627,0.0128211975,0,0,0,999
6,530,820.5,58.66905,0.0009126663,0.005669832,0,0,0,999
6,531,822.5,58.254833,0.003945589,-0.0050172806,0,0,0,999
6,532,827.0,58.08326,0.0018203259,-0.0020868778,0,0,0,999
6,533,825.5,58.01219,0.0018103123,0.0050172806,0,0,0,999
6,534,830.0,58.66905,0.007812738,0.010596991,0,0,0,999
6,535,838.5,59.254833,0.0053925514,0.0014600754,0,0,0,999
6,536,839.0,58.840622,0.0029726028,-0.004967451,0,0,0,999
6,537,843.5,58.66905,0.0005955696,0.005550623,0,0,0,999
6,538,840.0,59.497475,0.0023655891,0.011909485,0,0,0,999
6,539,847.5,60.08326,0.0029673576,0.0014398098,0,0,0,999
6,540,845.0,59.66905,-0.000885725,0.008253336,0,0,0,999
6,541,846.0,61.08326,0.0005915165,-3.4682712e-16,0,0,0,999
6,542,846.0,59.66905,0.007333517,-3.455268e-16,0,0,0,999
6,543,858.5,61.08326,0.014561176,0.019831657,0,0,0,999
6,544,871.0,62.08326,0.0008728504,-0.006827593,0,0,0,999
6,545,860.0,60.254833,-0.00028705597,-0.0033471584,0,0,0,999
6,546,870.5,61.66905,0.0043416023,0.015518904,0,0,0,999
6,547,867.5,62.154327,0.005142927,0.008042812,0,0,0,999
6,548,879.5,62.66905,0.0065846443,0.0013782978,0,0,0,999
6,549,879.0,62.3259,0.005371809,0.0032937527,0,0,0,999
6,550,889.0,63.08326,0.0053749084,-0.00057053566,0,0,0,999
6,551,888.5,62.254833,0.0044794083,-0.0032937527,0,0,0,999
6,552,897.0,62.66905,0.010028362,0.013133049,0,0,0,999
6,553,906.5,63.91169,0.0036101341,0.01625657,0,0,0,999
6,554,903.5,64.74011,-0.0011045933,-0.0024602413,0,0,0,999
6,555,904.5,63.59798,0.0057771206,-0.0037620068,0,0,0,999
6,556,914.0,64.25484,0.0035803318,0.008350372,0,0,0,999
6,557,911.0,64.669044,0.0002734661,0.009577274,0,0,0,999
6,558,914.5,65.497475,0.0032823086,-0.0032126904,0,0,0,999
6,559,917.0,64.25484,0.006518364,-0.0031721592,0,0,0,999
6,560,926.5,65.08326,0.0070385933,0.010885239,0,0,0,999
6,561,930.0,65.669044,0.004298687,0.0102136135,0,0,0,999
6,562,934.5,66.42641,0.0005373955,0.009373188,0,0,0,999
6,563,931.0,66.91169,0.0018692017,-0.0102136135,0,0,0,999
6,564,938.0,65.08326,0.0037453175,0.0030856133,0,0,0,999
6,565,938.0,67.325905,0.0015966892,0.015663147,0,0,0,999
6,566,941.0,67.15433,0.007670164,0.008625984,0,0,0,999
6,567,952.5,68.497475,0.008430004,0.012916088,0,0,0,999
6,568,957.0,68.91169,0.0026175976,0.003014326,0,0,0,999
6,569,957.5,68.91169,0.0018253326,-0.003014326,0,0,0,999
6,570,960.5,68.497475,0.0039012432,-0.004268408,0,0,0,999
6,571,965.0,68.325905,0.002854824,0.01489377,0,0,0,999
6,572,966.0,70.56854,0.0018103123,0.004268408,0,0,0,999
6,573,968.5,68.91169,0.002323866,0.00071144104,0,0,0,999
6,574,970.5,70.669044,0.0046248436,0.014805555,0,0,0,999
6,575,977.5,70.98276,0.0071611404,0.0046260357,0,0,0,999
6,576,984.5,71.325905,0.0061006546,0.0019128323,0,0,0,999
6,577,989.5,71.25484,0.0042984486,0.0016980171,0,0,0,999
6,578,993.0,71.56854,0.0017654896,0.00339365,0,0,0,999
6,579,993.0,71.74011,0.004012108,0.0011970997,0,0,0,999
6,580,1001.0,71.74011,0.002260685,-3.5575397e-16,0,0,0,999
6,581,997.5,71.74011,0.00074863434,0.0011944771,0,0,0,999
6,582,1002.5,71.91169,0.0029985905,0.00692153,0,0,0,999
6,583,1003.5,72.74011,0.0009965897,0.008566141,0,0,0,999
6,584,1004.5,73.15433,0.005697489,-3.5683762e-16,0,0,0,999
6,585,1015.0,72.74011,0.0042130947,-0.0028390884,0,0,0,999
6,586,1013.0,72.74011,0.0019664764,-3.5652241e-16,0,0,0,999
6,587,1019.0,72.74011,0.001478672,0.010106802,0,0,0,999
6,588,1016.0,74.225395,0.0014698505,0.0061450005,0,0,0,999
6,589,1022.0,73.63961,0.0024545193,-3.5720465e-16,0,0,0,999
6,590,1021.0,74.225395,0.0026836395,0.014062405,0,0,0,999
6,591,1027.5,75.74011,0.004388094,0.0057456493,0,0,0,999
6,592,1030.0,75.08326,0.0046014786,0.0011315346,0,0,0,999
6,593,1037.0,75.91169,0.00024271011,0.0054864883,0,0,0,999
6,594,1030.5,75.91169,0.00072288513,-0.0022654533,0,0,0,999
6,595,1038.5,75.56854,0.008181095,0.0027208328,0,0,0,999
6,596,1047.5,76.325905,0.0057444572,0.007692337,0,0,0,999
6,597,1050.5,76.74011,0.0033302307,0.0027060509,0,0,0,999
6,598,1054.5,76.74011,0.003320694,0.0015785694,0,0,0,999
6,599,1057.5,76.98276,0.0037789345,-3.5966927e-16,0,0,0,999
6,600,1062.5,76.74011,0.0044715405,-0.005409956,0,0,0,999
6,601,1067.0,76.15433,0.004450798,0.008031607,0,0,0,999
6,602,1072.0,77.98276,0.0016374588,0.011862993,0,0,0,999
6,603,1070.5,77.98276,0.0032541752,0.0026488304,0,0,0,999
6,604,1079.0,78.39697,0.007187605,0.0063710213,0,0,0,999
6,605,1086.0,78.98276,0.0027725697,0.0010929108,0,0,0,999
6,606,1085.0,78.56854,0.0029838085,0.0021674633,0,0,0,999
6,607,1092.5,79.325905,0.008000374,0.0047967434,0,0,0,999
6,608,1102.5,79.325905,0.0054621696,0.0026040077,0,0,0,999
6,609,1104.5,79.74011,0.0018107891,0.0004477501,0,0,0,999
6,610,1106.5,79.39697,0.0038330555,0.0008904934,0,0,0,999
6,611,1113.0,79.88225,0.0042743683,0.0062582493,0,0,0,999
6,612,1116.0,80.39697,0.0026881695,0.0006287098,0,0,0,999
6,613,1119.0,79.98276,0.0020120144,0.0025691986,0,0,0,999
6,614,1120.5,80.81118,0.0031180382,0.00981617,0,0,0,999
6,615,1126.0,81.56854,0.007968426,0.007196903,0,0,0,999
6,616,1138.5,81.98276,0.0035398006,-0.001052618,0,0,0,999
6,617,1134.0,81.39697,0.0008776188,0.002519846,0,0,0,999
6,618,1140.5,82.39697,0.008308172,0.008612394,0,0,0,999
6,619,1153.0,82.81118,0.009552956,0.008508921,0,0,0,999
6,620,1162.5,83.81118,0.007104397,0.009484291,0,0,0,999
6,621,1169.5,84.39697,0.0012886524,-0.006001711,0,0,0,999
6,622,1165.5,82.81118,0.0048925877,0.0083088875,0,0,0,999
6,623,1181.0,85.81118,0.0057582855,0.008466721,0,0,0,999
6,624,1179.0,84.225395,0.0002117157,-0.009326458,0,0,0,999
6,625,1181.5,84.225395,0.0027489662,-0.0024650097,0,0,0,999
6,626,1185.5,83.81118,0.002111435,0.003465414,0,0,0,999
6,627,1186.5,84.81118,0.00042152405,0.0059304237,0,0,0,999
6,628,1186.5,84.81118,0.0052399635,0.0072729588,0,0,0,999
6,629,1199.0,86.053825,0.007943392,-3.6585275e-16,0,0,0,999
6,630,1205.5,84.81118,0.008271694,0.004790306,0,0,0,999
6,631,1219.0,86.88225,0.0043361187,0.015997171,0,0,0,999
6,632,1216.0,87.56854,-5.0690004e-16,0.004339695,0,0,0,999
6,633,1219.0,87.63961,0.0040950775,-0.0009803772,0,0,0,999
6,634,1226.0,87.39697,0.002658844,0.0033307076,0,0,0,999
6,635,1225.5,88.225395,0.00061130524,0.008990765,0,0,0,999
6,636,1227.5,88.98276,0.0056796074,0.009302855,0,0,0,999
6,637,1239.5,89.88225,0.0040569305,0.010169983,0,0,0,999
6,638,1237.5,90.81118,-0.0018184185,-0.0027067661,0,0,0,999
6,639,1235.0,89.39697,0.0028202534,0.0017242432,0,0,0,999
